Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
154,148,302,4.75,22792,2.2234,1
154,149,303,5.15625,22946,2.0917517,1
154,150,304,2.59375,23100,2.0921109,1
154,151,305,3.875,23254,2.5425421,1
154,152,306,2.9375,23408,2.1127675,1
154,153,307,5.78125,23562,2.3162565,1
154,154,308,3.5,23716,2.1144194,1
154,155,309,4.875,23870,2.093752,1
154,156,310,4.28125,24024,1.9038867,1
154,157,311,3.71875,24178,2.1145814,1
154,158,312,4.375,24332,2.4493708,1
154,159,313,7.46875,24486,1.8052038,1
154,160,314,6.53125,24640,2.1994368,1
154,161,315,3.96875,24794,2.2885667,1
154,162,316,4.875,24948,2.009141,1
154,163,317,3.59375,25102,2.1426817,1
154,164,318,4.09375,25256,1.7051532,1
154,165,319,3.71875,25410,2.1534214,1
154,166,320,7.90625,25564,2.2335511,1
154,167,321,7.4375,25718,1.6064448,1
154,168,322,5.65625,25872,1.920825,1
154,169,323,3.90625,26026,2.3082411,1
154,170,324,4.65625,26180,1.9498271,1
154,171,325,3.9375,26334,2.2932923,1
154,172,326,8.03125,26488,2.0353147,1
154,173,327,5.78125,26642,2.0859169,1
154,174,328,3.90625,26796,1.8345535,1
154,175,329,4.875,26950,2.1002994,1
154,176,330,5.21875,27104,1.8759798,1
154,177,331,5.4375,27258,1.9639302,1
154,178,332,6.0625,27412,2.1759803,1
154,179,333,5.5625,27566,2.2192393,1
155,0,155,6.65625,0,1.5040401,1
155,1,156,6,155,1.0572038,1
155,2,157,5.125,310,1.3604335,1
155,3,158,5.46875,465,1.4833445,1
155,4,159,4.5625,620,1.166395,1
155,5,160,5.03125,775,1.6806707,1
155,6,161,3.875,930,1.3269689,1
155,7,162,4.34375,1085,1.5832533,1
155,8,163,4.875,1240,1.5798966,1
155,9,164,6.53125,1395,1.4717881,1
155,10,165,4.71875,1550,1.1719361,1
155,11,166,6.34375,1705,1.3849919,1
155,12,167,6.46875,1860,1.2400073,1
155,13,168,6.15625,2015,1.3944749,1
155,14,169,6,2170,1.5571691,1
155,15,170,9.25,2325,1.6469384,1
155,16,171,4.78125,2480,1.6593124,1
155,17,172,6.28125,2635,1.3218105,1
155,18,173,4.96875,2790,1.723168,1
155,19,174,5.0625,2945,1.3787679,1
155,20,175,6.25,3100,1.557002,1
155,21,176,4.5,3255,1.2700336,1
155,22,177,5,3410,1.6981717,1
155,23,178,4,3565,1.3196396,1
155,24,179,4.6875,3720,1.726425,1
155,25,180,5.28125,3875,1.8215072,1
155,26,181,4.5,4030,1.4653355,1
155,27,182,6.125,4185,1.4188482,1
155,28,183,4.28125,4340,1.1936664,1
155,29,184,4.28125,4495,1.4139682,1
155,30,185,5.46875,4650,1.3127484,1
155,31,186,6.4375,4805,1.4137156,1
155,32,187,4.65625,4960,1.8608564,1
155,33,188,3.9375,5115,1.4229043,1
155,34,189,4.34375,5270,1.5668469,1
155,35,190,6.34375,5425,1.4338953,1
155,36,191,4.84375,5580,1.4560527,1
155,37,192,4.5,5735,1.5504406,1
155,38,193,5.3125,5890,1.3423401,1
155,39,194,4.03125,6045,1.5114306,1
155,40,195,4.59375,6200,1.6382476,1
155,41,196,7.65625,6355,1.4558085,1
155,42,197,3.78125,6510,1.5912745,1
155,43,198,4.5625,6665,1.9159066,1
155,44,199,6.21875,6820,1.4293014,1
155,45,200,3.625,6975,1.561046,1
155,46,201,3.9375,7130,1.2838493,1
155,47,202,4.09375,7285,1.7335885,1
155,48,203,4.53125,7440,1.5402648,1
155,49,204,4.59375,7595,1.6323929,1
155,50,205,6.125,7750,1.7123347,1
155,51,206,4.96875,7905,1.182561,1
155,52,207,4.78125,8060,1.2260695,1
155,53,208,5.75,8215,1.760718,1
155,54,209,4.625,8370,2.0257299,1
155,55,210,4.65625,8525,1.4377173,1
155,56,211,7.59375,8680,1.7512667,1
155,57,212,6.9375,8835,1.6179154,1
155,58,213,4.53125,8990,1.8750942,1
155,59,214,5.15625,9145,1.5960004,1
155,60,215,5.875,9300,1.5481064,1
155,61,216,5.9375,9455,1.9881565,1
155,62,217,5,9610,1.5738138,1
155,63,218,4.59375,9765,1.5119041,1
155,64,219,4.96875,9920,1.9307667,1
155,65,220,6.09375,10075,1.539889,1
155,66,221,8.84375,10230,1.6907448,1
155,67,222,5.46875,10385,1.7278816,1
155,68,223,5.5,10540,1.7695945,1
155,69,224,6.1875,10695,1.8566369,1
155,70,225,6.28125,10850,1.7324596,1
155,71,226,5.4375,11005,1.4821464,1
155,72,227,6.28125,11160,1.8964765,1
155,73,228,4.4375,11315,1.7525461,1
155,74,229,4.96875,11470,1.7735584,1
155,75,230,3.46875,11625,2.0055999,1
155,76,231,4.5625,11780,1.5264421,1
155,77,232,3.46875,11935,1.9014841,1
155,78,233,3.6875,12090,1.7486959,1
155,79,234,4.71875,12245,1.9614781,1
155,80,235,3.875,12400,1.9722563,1
155,81,236,3.28125,12555,1.9838727,1
155,82,237,3.375,12710,1.7186808,1
155,83,238,4.3125,12865,1.5326722,1
155,84,239,4.6875,13020,1.9736054,1
155,85,240,3.6875,13175,1.8161118,1
155,86,241,4.0625,13330,1.7337935,1
155,87,242,4.59375,13485,1.7407236,1
155,88,243,4.09375,13640,1.9676618,1
155,89,244,5.34375,13795,1.7948319,1
155,90,245,5.40625,13950,1.6881557,1
155,91,246,5.9375,14105,1.5598911,1
155,92,247,5.46875,14260,1.8099833,1
155,93,248,4.5625,14415,1.7910449,1
155,94,249,4.21875,14570,1.8519692,1
155,95,250,3.90625,14725,1.7897171,1
155,96,251,4.09375,14880,2.0038314,1
155,97,252,4.6875,15035,2.2837825,1
155,98,253,4.625,15190,1.9011755,1
155,99,254,4.4375,15345,2.3620967,1
155,100,255,9.0625,15500,2.2007631,1
155,101,256,6.78125,15655,2.1112576,1
155,102,257,4.78125,15810,2.3302264,1
155,103,258,4.75,15965,1.6679589,1
155,104,259,3.78125,16120,2.1156117,1
155,105,260,5.5,16275,2.1260436,1
155,106,261,4,16430,2.1034169,1
155,107,262,3.84375,16585,1.8362376,1
155,108,263,4.4375,16740,1.9726142,1
155,109,264,4.28125,16895,2.0623008,1
155,110,265,4.4375,17050,2.1250217,1
155,111,266,4.96875,17205,2.0189184,1
155,112,267,4.96875,17360,2.0657795,1
155,113,268,3.65625,17515,2.1641426,1
155,114,269,3.3125,17670,2.543142,1
155,115,270,3.09375,17825,2.045864,1
155,116,271,3.0625,17980,1.8459754,1
155,117,272,3.09375,18135,2.0936512,1
155,118,273,3,18290,2.07687,1
155,119,274,4.1875,18445,1.9958496,1
155,120,275,3.875,18600,1.9010375,1
155,121,276,3.75,18755,1.7124706,1
155,122,277,6.03125,18910,2.0226935,1
155,123,278,4.1875,19065,2.0371032,1
155,124,279,3.3125,19220,1.9296893,1
155,125,280,3.5625,19375,2.0305552,1
155,126,281,3.71875,19530,2.1768955,1
155,127,282,4.09375,19685,2.1382638,1
155,128,283,4.78125,19840,2.1094486,1
155,129,284,3.1875,19995,2.1100668,1
155,130,285,3.40625,20150,2.3166987,1
155,131,286,3.03125,20305,2.3435381,1
155,132,287,3.375,20460,1.6627312,1
155,133,288,3.59375,20615,1.8249237,1
155,134,289,4.28125,20770,1.9186435,1
155,135,290,6.375,20925,2.0807734,1
155,136,291,7.125,21080,2.1732138,1
155,137,292,9.34375,21235,1.8537193,1
155,138,293,7.0625,21390,2.0412951,1
155,139,294,3.9375,21545,2.0349086,1
155,140,295,2.875,21700,2.2560224,1
155,141,296,3,21855,1.9048845,1
155,142,297,5.40625,22010,1.9510081,1
155,143,298,4.09375,22165,1.9303043,1
155,144,299,5.5625,22320,2.6266588,1
155,145,300,4.9375,22475,2.3678312,1
155,146,301,6.5,22630,1.8811132,1
155,147,302,4.5,22785,1.9765789,1
155,148,303,5.46875,22940,2.0872939,1
155,149,304,4.03125,23095,2.1583604,1
155,150,305,5.25,23250,2.0938431,1
155,151,306,3.40625,23405,1.9705931,1
155,152,307,4.15625,23560,1.9818055,1
155,153,308,4.96875,23715,2.1672206,1
155,154,309,6.15625,23870,2.1562753,1
155,155,310,2.75,24025,1.8219486,1
155,156,311,4.84375,24180,2.263149,1
155,157,312,4.8125,24335,1.8105041,1
155,158,313,3.9375,24490,2.2998497,1
155,159,314,6.71875,24645,2.1656243,1
155,160,315,5.84375,24800,2.0761406,1
155,161,316,6.0625,24955,1.933325,1
155,162,317,5.34375,25110,2.0639517,1
155,163,318,4.90625,25265,2.0295999,1
155,164,319,5.03125,25420,2.3202316,1
155,165,320,4.8125,25575,2.3477167,1
155,166,321,5.65625,25730,1.7313025,1
155,167,322,9.59375,25885,2.1682351,1
155,168,323,7.125,26040,1.9350239,1
155,169,324,3.03125,26195,2.2732617,1
155,170,325,6.375,26350,2.159601,1
155,171,326,5.1875,26505,2.9757849,1
155,172,327,8.0625,26660,2.2183736,1
155,173,328,6.59375,26815,2.278541,1
155,174,329,3.78125,26970,2.5047168,1
155,175,330,3.96875,27125,2.0461461,1
155,176,331,4.96875,27280,2.2035954,1
155,177,332,4.9375,27435,1.9977574,1
155,178,333,5.40625,27590,2.1336312,1
155,179,334,2.78125,27745,2.4871356,1
156,0,156,6.625,0,1.1575306,1
156,1,157,6.8125,156,1.3216992,1
156,2,158,6.21875,312,1.582496,1
156,3,159,6.3125,468,1.3125073,1
156,4,160,7.21875,624,1.3278608,1
156,5,161,6.8125,780,1.182699,1
156,6,162,5.5,936,1.3095739,1
156,7,163,4.53125,1092,1.401065,1
156,8,164,4.96875,1248,1.7294693,1
156,9,165,3.875,1404,1.4267207,1
156,10,166,5.03125,1560,1.3022871,1
156,11,167,5.03125,1716,1.5068951,1
156,12,168,5.625,1872,1.4072807,1
156,13,169,4.71875,2028,1.3125435,1
156,14,170,7.375,2184,1.3800654,1
156,15,171,6.09375,2340,1.5042891,1
156,16,172,5.875,2496,1.4683878,1
156,17,173,5.46875,2652,1.4605503,1
156,18,174,4.3125,2808,1.1665232,1
156,19,175,5.53125,2964,1.479278,1
156,20,176,5.1875,3120,1.2730765,1
156,21,177,5.09375,3276,1.5551073,1
156,22,178,5.4375,3432,1.6901049,1
156,23,179,4.75,3588,1.4501201,1
156,24,180,4.8125,3744,1.3864097,1
156,25,181,3.78125,3900,1.8470508,1
156,26,182,4.59375,4056,1.3344416,1
156,27,183,4.40625,4212,1.4995611,1
156,28,184,4.65625,4368,1.6126432,1
156,29,185,5.5,4524,1.5833504,1
156,30,186,3.75,4680,1.0929171,1
156,31,187,4.3125,4836,1.5349063,1
156,32,188,3.8125,4992,1.588404,1
156,33,189,6.46875,5148,1.6839758,1
156,34,190,4.6875,5304,1.492629,1
156,35,191,3.5,5460,1.8910335,1
156,36,192,4.375,5616,1.4793775,1
156,37,193,4.78125,5772,1.4249419,1
156,38,194,5.53125,5928,1.3218473,1
156,39,195,4.40625,6084,1.5494625,1
156,40,196,5.75,6240,1.5759231,1
156,41,197,4.15625,6396,1.8287791,1
156,42,198,3.9375,6552,1.673162,1
156,43,199,5.28125,6708,1.3857495,1
156,44,200,4.15625,6864,1.4180919,1
156,45,201,4.34375,7020,1.5788984,1
156,46,202,4.90625,7176,1.4438034,1
156,47,203,3.21875,7332,1.7276068,1
156,48,204,4.65625,7488,1.6111195,1
156,49,205,4.65625,7644,1.5591229,1
156,50,206,3.59375,7800,1.9226449,1
156,51,207,4.15625,7956,1.673961,1
156,52,208,5.125,8112,1.4836428,1
156,53,209,4.8125,8268,1.5276308,1
156,54,210,4.28125,8424,1.6691611,1
156,55,211,7.65625,8580,1.9771907,1
156,56,212,4.59375,8736,2.0547308,1
156,57,213,4.59375,8892,1.4391886,1
156,58,214,7.9375,9048,1.3869278,1
156,59,215,7.71875,9204,1.8337981,1
156,60,216,4.53125,9360,1.1160441,1
156,61,217,5.25,9516,1.5152287,1
156,62,218,5.59375,9672,1.5689227,1
156,63,219,6.78125,9828,1.7612884,1
156,64,220,5.1875,9984,1.7731059,1
156,65,221,4.5,10140,1.5152625,1
156,66,222,5.75,10296,1.702591,1
156,67,223,6.3125,10452,1.8025773,1
156,68,224,6.40625,10608,1.5145583,1
156,69,225,5.625,10764,1.5199524,1
156,70,226,6.28125,10920,1.6215597,1
156,71,227,5.40625,11076,1.8228915,1
156,72,228,5.40625,11232,1.3477952,1
156,73,229,5.5,11388,2.0210257,1
156,74,230,5.5,11544,1.7070505,1
156,75,231,7.1875,11700,1.6731427,1
156,76,232,4.25,11856,1.7597081,1
156,77,233,4.5,12012,1.5360349,1
156,78,234,3.5,12168,1.573326,1
156,79,235,4.09375,12324,1.6962947,1
156,80,236,3.46875,12480,1.8127215,1
156,81,237,3.375,12636,1.7159347,1
156,82,238,4.46875,12792,1.688572,1
156,83,239,4,12948,2.1485226,1
156,84,240,3.21875,13104,1.8081044,1
156,85,241,3.34375,13260,1.9992812,1
156,86,242,5.3125,13416,1.5695894,1
156,87,243,4.03125,13572,1.8965808,1
156,88,244,3.59375,13728,1.7476719,1
156,89,245,4.09375,13884,2.0705395,1
156,90,246,4.59375,14040,1.7794988,1
156,91,247,4.03125,14196,2.0077536,1
156,92,248,4.90625,14352,1.7498053,1
156,93,249,5.8125,14508,1.8402746,1
156,94,250,6.34375,14664,1.783457,1
156,95,251,5.875,14820,1.9208354,1
156,96,252,5.375,14976,1.7371697,1
156,97,253,3.5625,15132,1.8710958,1
156,98,254,3.75,15288,1.8407084,1
156,99,255,3.9375,15444,2.071952,1
156,100,256,4.3125,15600,1.8207259,1
156,101,257,4.9375,15756,1.8559523,1
156,102,258,4.46875,15912,1.8693954,1
156,103,259,4.5625,16068,1.9944886,1
156,104,260,4.75,16224,2.2886142,1
156,105,261,3.75,16380,2.2324598,1
156,106,262,3.1875,16536,1.9993158,1
156,107,263,3.625,16692,2.1120728,1
156,108,264,4.4375,16848,2.073766,1
156,109,265,5.03125,17004,1.9760225,1
156,110,266,4.71875,17160,2.0918361,1
156,112,268,4.90625,17472,1.8084171,1
156,113,269,5.375,17628,2.1571558,1
156,114,270,4.90625,17784,2.0122945,1
156,115,271,4.34375,17940,1.9326474,1
156,116,272,4.28125,18096,1.911469,1
156,117,273,4,18252,2.1686226,1
156,118,274,3.9375,18408,2.2316134,1
156,119,275,3.875,18564,2.163114,1
156,120,276,5.46875,18720,2.0412842,1
156,121,277,3.375,18876,2.3367915,1
156,122,278,3.375,19032,2.2442392,1
156,123,279,3.03125,19188,2.3451271,1
156,124,280,2.9375,19344,2.1260294,1
156,125,281,3.84375,19500,2.2186992,1
156,126,282,3.78125,19656,1.5458337,1
156,127,283,4.09375,19812,2.0667211,1
156,128,284,3.3125,19968,1.8269392,1
156,129,285,3.5625,20124,1.8817656,1
156,130,286,3.9375,20280,2.1866192,1
156,131,287,5.03125,20436,2.3392653,1
156,132,288,3.15625,20592,2.199664,1
156,133,289,3.96875,20748,2.1801676,1
156,134,290,3.34375,20904,1.8829061,1
156,135,291,3.4375,21060,1.8110658,1
156,136,292,4.34375,21216,1.8878079,1
156,137,293,6.4375,21372,1.9905081,1
156,138,294,6.5,21528,2.2410742,1
156,139,295,5.59375,21684,2.0002017,1
156,140,296,4.46875,21840,2.0755665,1
156,141,297,5.5,21996,2.3825121,1
156,142,298,3.09375,22152,2.1291532,1
156,143,299,4.78125,22308,2.1148167,1
156,144,300,4.59375,22464,2.0893122,1
156,145,301,5.3125,22620,2.1917404,1
156,146,302,4.59375,22776,2.154158,1
156,147,303,6.4375,22932,1.7429832,1
156,148,304,4.1875,23088,2.1155689,1
156,149,305,5.28125,23244,2.1437218,1
156,150,306,3.96875,23400,2.1297958,1
156,151,307,5.0625,23556,2.2656265,1
156,152,308,3.375,23712,2.1838408,1
156,153,309,5.0625,23868,2.1018997,1
156,154,310,6.21875,24024,2.197327,1
156,155,311,6.03125,24180,2.2685222,1
156,156,312,3.0625,24336,1.9148778,1
156,157,313,3.78125,24492,2.0258306,1
156,158,314,5.09375,24648,2.1805482,1
156,159,315,4.125,24804,1.8472616,1
156,160,316,6.21875,24960,2.0842026,1
156,161,317,5.65625,25116,2.3715137,1
156,162,318,4.53125,25272,2.3625979,1
156,163,319,5.90625,25428,2.3443164,1
156,164,320,5.625,25584,2.071815,1
156,165,321,5.1875,25740,2.3223457,1
156,166,322,5.625,25896,1.9417201,1
156,167,323,10.59375,26052,2.1473339,0
156,168,324,8.4375,26208,2.1185848,1
156,169,325,4.59375,26364,2.4909056,1
156,170,326,4.5,26520,1.7271181,1
156,171,327,6.53125,26676,2.4414446,1
156,172,328,8.625,26832,2.4277689,1
156,173,329,6.8125,26988,2.1544935,1
156,174,330,4.78125,27144,2.0741841,1
156,175,331,4.71875,27300,1.9811811,1
156,176,332,5.5,27456,1.8604789,1
156,177,333,6.1875,27612,2.1005739,1
156,178,334,5.15625,27768,2.2058308,1
156,179,335,1.875,27924,2.0780021,1
157,0,157,10.21875,0,1.1944617,0
157,1,158,8.28125,157,1.3556274,1
157,2,159,7.71875,314,1.3327601,1
157,3,160,7.625,471,1.3801905,1
157,4,161,7.75,628,0.9551446,1
157,5,162,7.3125,785,1.2417931,1
157,6,163,6.25,942,1.305326,1
157,7,164,6.21875,1099,1.3920454,1
157,8,165,6.46875,1256,1.48041,1
157,9,166,5.03125,1413,1.6397069,1
157,10,167,4.53125,1570,1.3933226,1
157,11,168,5,1727,1.3747735,1
157,12,169,3.8125,1884,1.2217029,1
157,13,170,4.875,2041,1.3977601,1
157,14,171,6.03125,2198,1.3285404,1
157,15,172,4.75,2355,1.4761104,1
157,16,173,4.71875,2512,1.4915608,1
157,17,174,5.34375,2669,1.6152989,1
157,18,175,7.0625,2826,1.3076581,1
157,19,176,5.84375,2983,1.3218911,1
157,20,177,5.53125,3140,1.3898455,1
157,21,178,4.28125,3297,1.4090397,1
157,22,179,5.21875,3454,1.8499197,1
157,23,180,6.6875,3611,1.2813238,1
157,24,181,5.15625,3768,1.3602311,1
157,25,182,5.0625,3925,1.6217399,1
157,26,183,5.25,4082,1.5412565,1
157,27,184,3.71875,4239,1.2839508,1
157,28,185,4.34375,4396,1.1319962,1
157,29,186,4.59375,4553,1.7879343,1
157,30,187,4.78125,4710,1.5344987,1
157,31,188,5.21875,4867,1.6015718,1
157,32,189,4.8125,5024,1.2556432,1
157,33,190,4.125,5181,1.4838466,1
157,34,191,3.8125,5338,1.3895344,1
157,35,192,6.46875,5495,1.6369245,1
157,36,193,4.09375,5652,1.5094676,1
157,37,194,3.46875,5809,1.5574046,1
157,38,195,4.375,5966,1.4499975,1
157,39,196,4.78125,6123,1.8319827,1
157,40,197,5.40625,6280,1.5336244,1
157,41,198,4.3125,6437,1.6052491,1
157,42,199,4.65625,6594,0.9817612,1
157,43,200,4.40625,6751,2.0315003,1
157,44,201,3.90625,6908,1.8558874,1
157,45,202,5.34375,7065,1.8015392,1
157,46,203,4.125,7222,1.4163447,1
157,47,204,4.1875,7379,1.8168917,1
157,48,205,3.90625,7536,1.7249535,1
157,49,206,3.09375,7693,1.445209,1
157,50,207,4.71875,7850,1.7270763,1
157,51,208,5.25,8007,1.6617715,1
157,52,209,3.65625,8164,1.9053556,1
157,53,210,4.6875,8321,1.2630768,1
157,54,211,4.96875,8478,1.8320513,1
157,55,212,5.21875,8635,1.5837684,1
157,56,213,4.75,8792,1.7907261,1
157,57,214,6.34375,8949,1.5037556,1
157,58,215,5.1875,9106,1.773152,1
157,59,216,4.75,9263,1.7068268,1
157,60,217,7.59375,9420,1.8843202,1
157,61,218,7.875,9577,2.0821862,1
157,62,219,4.625,9734,2.0272778,1
157,63,220,5.125,9891,1.6874968,1
157,64,221,5.375,10048,1.9739441,1
157,65,222,8.875,10205,1.3485604,1
157,66,223,5.3125,10362,1.7250582,1
157,67,224,5.5625,10519,1.5412304,1
157,68,225,4.9375,10676,1.8740509,1
157,69,226,4.96875,10833,1.9276415,1
157,70,227,6.15625,10990,1.7940487,1
157,71,228,6.59375,11147,1.9574318,1
157,72,229,5.65625,11304,2.0565794,1
157,73,230,5.40625,11461,1.7764161,1
157,74,231,5.96875,11618,1.8414269,1
157,75,232,5.84375,11775,2.1139715,1
157,76,233,5.1875,11932,1.750085,1
157,77,234,4.9375,12089,1.7605186,1
157,78,235,6.21875,12246,1.5606318,1
157,79,236,5.28125,12403,1.718088,1
157,80,237,4.6875,12560,1.9119448,1
157,81,238,4.25,12717,2.0622197,1
157,82,239,3.46875,12874,1.5775961,1
157,83,240,4.03125,13031,1.902988,1
157,84,241,3.34375,13188,1.7690932,1
157,85,242,3.5625,13345,1.9867314,1
157,86,243,5.96875,13502,1.7292729,1
157,87,244,3.875,13659,2.063428,1
157,88,245,3.15625,13816,1.9722846,1
157,89,246,3.28125,13973,1.8138311,1
157,90,247,4.4375,14130,1.4731695,1
157,91,248,4.03125,14287,1.9784865,1
157,92,249,3.5625,14444,1.4993098,1
157,93,250,3.9375,14601,1.8787669,1
157,94,251,4.8125,14758,1.8610237,1
157,95,252,4.03125,14915,1.8571337,1
157,96,253,5.3125,15072,1.7737295,1
157,97,254,5.34375,15229,2.0633039,1
157,98,255,6.3125,15386,1.7612695,1
157,99,256,5.9375,15543,1.7242597,1
157,100,257,4.375,15700,1.840151,1
157,101,258,3.53125,15857,1.910217,1
157,102,259,3.75,16014,2.1746035,1
157,103,260,3.875,16171,2.3032398,1
157,104,261,4.25,16328,1.6555429,1
157,105,262,4.1875,16485,1.9789506,1
157,106,263,4.5,16642,1.9867287,1
157,107,264,4.71875,16799,1.8341757,1
157,108,265,3.5625,16956,2.3426341,1
157,109,266,3,17113,1.728944,1
157,110,267,3.09375,17270,2.2893795,1
157,111,268,4.09375,17427,1.9367626,1
157,112,269,4.3125,17584,1.8120357,1
157,113,270,6.125,17741,2.0823367,1
157,114,271,4.25,17898,2.0549068,1
157,115,272,4.625,18055,1.8687569,1
157,116,273,4.0625,18212,1.9129426,1
157,117,274,4.03125,18369,2.110365,1
157,118,275,5.25,18526,1.9803555,1
157,119,276,3.75,18683,2.269421,1
157,120,277,3.1875,18840,2.4051868,1
157,121,278,3.375,18997,1.9729042,1
157,122,279,3.28125,19154,2.0005469,1
157,123,280,2.8125,19311,2.3502032,1
157,124,281,2.8125,19468,1.9016675,1
157,125,282,3.78125,19625,2.4209034,1
157,126,283,3.71875,19782,1.9571849,1
157,127,284,3.34375,19939,2.1342965,1
157,128,285,3,20096,2.1604769,1
157,129,286,2.90625,20253,2.4091222,1
157,130,287,3.75,20410,1.8712801,1
157,131,288,4.09375,20567,2.1821864,1
157,132,289,3.375,20724,1.8345654,1
157,133,290,3.65625,20881,1.932364,1
157,134,291,4,21038,1.8575665,1
157,135,292,3.1875,21195,1.884095,1
157,136,293,2.46875,21352,2.0535258,1
157,137,294,2.875,21509,1.9243158,1
157,138,295,3.1875,21666,2.2554344,1
157,139,296,5.625,21823,1.9597582,1
157,140,297,4.625,21980,2.3219629,1
157,141,298,4.03125,22137,2.3097594,1
157,142,299,3.78125,22294,2.2445468,1
157,143,300,5.53125,22451,1.8171201,1
157,144,301,2.5,22608,2.1098468,1
157,145,302,5.0625,22765,2.0258856,1
157,146,303,4.25,22922,2.0302088,1
157,147,304,4.65625,23079,2.2003662,1
157,148,305,4.71875,23236,2.1821088,1
157,149,306,4.1875,23393,1.9623374,1
157,150,307,4.40625,23550,2.2966831,1
157,151,308,4.0625,23707,2.2919885,1
157,152,309,5.40625,23864,1.9261588,1
157,153,310,2.90625,24021,1.9719056,1
157,154,311,3.28125,24178,2.6464384,1
157,155,312,3.71875,24335,2.1723906,1
157,156,313,4.34375,24492,2.1341758,1
157,157,314,4.0625,24649,1.9994893,1
157,158,315,4.75,24806,1.9770945,1
157,159,316,3.8125,24963,2.0438598,1
157,160,317,6.6875,25120,2.2269957,1
157,161,318,6.15625,25277,2.1190461,1
157,162,319,4.6875,25434,2.3701927,1
157,163,320,4.625,25591,2.3430003,1
157,164,321,3.625,25748,2.0775608,1
157,165,322,3.75,25905,2.3257687,1
157,166,323,4.90625,26062,1.9976863,1
157,167,324,10.46875,26219,2.0157788,0
157,168,325,9.375,26376,2.1349009,1
157,169,326,4.375,26533,2.2942335,1
157,170,327,3.59375,26690,2.4396405,1
157,171,328,10.09375,26847,2.120487,0
157,172,329,5.8125,27004,2.3011842,1
157,173,330,4.875,27161,2.5272537,1
157,174,331,5.1875,27318,2.2664637,1
157,175,332,4.96875,27475,2.0275347,1
157,176,333,4.875,27632,1.9976744,1
157,177,334,5.1875,27789,2.0069525,1
157,178,335,2.625,27946,2.1805846,1
157,179,336,2.15625,28103,2.381547,1
158,0,158,10.21875,0,1.2992728,0
158,1,159,10.8125,158,1.5602646,0
158,2,160,9.78125,316,1.4975342,1
158,3,161,9.78125,474,1.453375,1
158,4,162,12.4375,632,1.2371331,0
158,5,163,22.71875,790,1.075339,0
158,6,164,12.09375,948,1.4786288,0
158,7,165,13.53125,1106,1.2468132,0
158,8,166,7.59375,1264,1.2286368,1
158,9,167,6.34375,1422,1.3708392,1
158,10,168,5.625,1580,1.6347144,1
158,11,169,6.59375,1738,1.4410853,1
158,12,170,5.0625,1896,1.2040694,1
158,13,171,4.59375,2054,1.5037081,1
158,14,172,5.125,2212,1.3809777,1
158,15,173,4.28125,2370,1.5931863,1
158,16,174,4.28125,2528,1.78797,1
158,17,175,5.5625,2686,1.2061447,1
158,18,176,4.5625,2844,1.3076956,1
158,19,177,5.71875,3002,1.1775833,1
158,20,178,5,3160,1.3072282,1
158,21,179,4.8125,3318,1.4828534,1
158,22,180,5.75,3476,1.3249629,1
158,23,181,4.0625,3634,1.5958824,1
158,24,182,5.5,3792,1.5095028,1
158,25,183,5.78125,3950,1.4325273,1
158,26,184,4.9375,4108,1.7992744,1
158,27,185,5.1875,4266,1.5770264,1
158,28,186,4.28125,4424,1.4821279,1
158,29,187,4.625,4582,1.6212379,1
158,30,188,4.40625,4740,1.6847688,1
158,31,189,4.84375,4898,1.5189975,1
158,32,190,4.40625,5056,1.5799752,1
158,33,191,4.5625,5214,1.5991106,1
158,34,192,3.34375,5372,1.2909529,1
158,35,193,3.84375,5530,1.2336302,1
