Alpha;Beta;AngleSum;Times;AngleProducts
155;38;193;5.3125;5890
155;39;194;4.03125;6045
155;40;195;4.59375;6200
155;41;196;7.65625;6355
155;42;197;3.78125;6510
155;43;198;4.5625;6665
155;44;199;6.21875;6820
155;45;200;3.625;6975
155;46;201;3.9375;7130
155;47;202;4.09375;7285
155;48;203;4.53125;7440
155;49;204;4.59375;7595
155;50;205;6.125;7750
155;51;206;4.96875;7905
155;52;207;4.78125;8060
155;53;208;5.75;8215
155;54;209;4.625;8370
155;55;210;4.65625;8525
155;56;211;7.59375;8680
155;57;212;6.9375;8835
155;58;213;4.53125;8990
155;59;214;5.15625;9145
155;60;215;5.875;9300
155;61;216;5.9375;9455
155;62;217;5;9610
155;63;218;4.59375;9765
155;64;219;4.96875;9920
155;65;220;6.09375;10075
155;66;221;8.84375;10230
155;67;222;5.46875;10385
155;68;223;5.5;10540
155;69;224;6.1875;10695
155;70;225;6.28125;10850
155;71;226;5.4375;11005
155;72;227;6.28125;11160
155;73;228;4.4375;11315
155;74;229;4.96875;11470
155;75;230;3.46875;11625
155;76;231;4.5625;11780
155;77;232;3.46875;11935
155;78;233;3.6875;12090
155;79;234;4.71875;12245
155;80;235;3.875;12400
155;81;236;3.28125;12555
155;82;237;3.375;12710
155;83;238;4.3125;12865
155;84;239;4.6875;13020
155;85;240;3.6875;13175
155;86;241;4.0625;13330
155;87;242;4.59375;13485
155;88;243;4.09375;13640
155;89;244;5.34375;13795
155;90;245;5.40625;13950
155;91;246;5.9375;14105
155;92;247;5.46875;14260
155;93;248;4.5625;14415
155;94;249;4.21875;14570
155;95;250;3.90625;14725
155;96;251;4.09375;14880
155;97;252;4.6875;15035
155;98;253;4.625;15190
155;99;254;4.4375;15345
155;100;255;9.0625;15500
155;101;256;6.78125;15655
155;102;257;4.78125;15810
155;103;258;4.75;15965
155;104;259;3.78125;16120
155;105;260;5.5;16275
155;106;261;4;16430
155;107;262;3.84375;16585
155;108;263;4.4375;16740
155;109;264;4.28125;16895
155;110;265;4.4375;17050
155;111;266;4.96875;17205
155;112;267;4.96875;17360
155;113;268;3.65625;17515
155;114;269;3.3125;17670
155;115;270;3.09375;17825
155;116;271;3.0625;17980
155;117;272;3.09375;18135
155;118;273;3;18290
155;119;274;4.1875;18445
155;120;275;3.875;18600
155;121;276;3.75;18755
155;122;277;6.03125;18910
155;123;278;4.1875;19065
155;124;279;3.3125;19220
155;125;280;3.5625;19375
155;126;281;3.71875;19530
155;127;282;4.09375;19685
155;128;283;4.78125;19840
155;129;284;3.1875;19995
155;130;285;3.40625;20150
155;131;286;3.03125;20305
155;132;287;3.375;20460
155;133;288;3.59375;20615
155;134;289;4.28125;20770
155;135;290;6.375;20925
155;136;291;7.125;21080
155;137;292;9.34375;21235
155;138;293;7.0625;21390
155;139;294;3.9375;21545
155;140;295;2.875;21700
155;141;296;3;21855
155;142;297;5.40625;22010
155;143;298;4.09375;22165
155;144;299;5.5625;22320
155;145;300;4.9375;22475
155;146;301;6.5;22630
155;147;302;4.5;22785
155;148;303;5.46875;22940
155;149;304;4.03125;23095
155;150;305;5.25;23250
155;151;306;3.40625;23405
155;152;307;4.15625;23560
155;153;308;4.96875;23715
155;154;309;6.15625;23870
155;155;310;2.75;24025
155;156;311;4.84375;24180
155;157;312;4.8125;24335
155;158;313;3.9375;24490
155;159;314;6.71875;24645
155;160;315;5.84375;24800
155;161;316;6.0625;24955
155;162;317;5.34375;25110
155;163;318;4.90625;25265
155;164;319;5.03125;25420
155;165;320;4.8125;25575
155;166;321;5.65625;25730
155;167;322;9.59375;25885
155;168;323;7.125;26040
155;169;324;3.03125;26195
155;170;325;6.375;26350
155;171;326;5.1875;26505
155;172;327;8.0625;26660
155;173;328;6.59375;26815
155;174;329;3.78125;26970
155;175;330;3.96875;27125
155;176;331;4.96875;27280
155;177;332;4.9375;27435
155;178;333;5.40625;27590
155;179;334;2.78125;27745
156;0;156;6.625;0
156;1;157;6.8125;156
156;2;158;6.21875;312
156;3;159;6.3125;468
156;4;160;7.21875;624
156;5;161;6.8125;780
156;6;162;5.5;936
156;7;163;4.53125;1092
156;8;164;4.96875;1248
156;9;165;3.875;1404
156;10;166;5.03125;1560
156;11;167;5.03125;1716
156;12;168;5.625;1872
156;13;169;4.71875;2028
156;14;170;7.375;2184
156;15;171;6.09375;2340
156;16;172;5.875;2496
156;17;173;5.46875;2652
156;18;174;4.3125;2808
156;19;175;5.53125;2964
156;20;176;5.1875;3120
156;21;177;5.09375;3276
156;22;178;5.4375;3432
156;23;179;4.75;3588
156;24;180;4.8125;3744
156;25;181;3.78125;3900
156;26;182;4.59375;4056
156;27;183;4.40625;4212
156;28;184;4.65625;4368
156;29;185;5.5;4524
156;30;186;3.75;4680
156;31;187;4.3125;4836
156;32;188;3.8125;4992
156;33;189;6.46875;5148
156;34;190;4.6875;5304
156;35;191;3.5;5460
156;36;192;4.375;5616
156;37;193;4.78125;5772
156;38;194;5.53125;5928
156;39;195;4.40625;6084
156;40;196;5.75;6240
156;41;197;4.15625;6396
156;42;198;3.9375;6552
156;43;199;5.28125;6708
156;44;200;4.15625;6864
156;45;201;4.34375;7020
156;46;202;4.90625;7176
156;47;203;3.21875;7332
156;48;204;4.65625;7488
156;49;205;4.65625;7644
156;50;206;3.59375;7800
156;51;207;4.15625;7956
156;52;208;5.125;8112
156;53;209;4.8125;8268
156;54;210;4.28125;8424
156;55;211;7.65625;8580
156;56;212;4.59375;8736
156;57;213;4.59375;8892
156;58;214;7.9375;9048
156;59;215;7.71875;9204
156;60;216;4.53125;9360
156;61;217;5.25;9516
156;62;218;5.59375;9672
156;63;219;6.78125;9828
156;64;220;5.1875;9984
156;65;221;4.5;10140
156;66;222;5.75;10296
156;67;223;6.3125;10452
156;68;224;6.40625;10608
156;69;225;5.625;10764
156;70;226;6.28125;10920
156;71;227;5.40625;11076
156;72;228;5.40625;11232
156;73;229;5.5;11388
156;74;230;5.5;11544
156;75;231;7.1875;11700
156;76;232;4.25;11856
156;77;233;4.5;12012
156;78;234;3.5;12168
156;79;235;4.09375;12324
156;80;236;3.46875;12480
156;81;237;3.375;12636
156;82;238;4.46875;12792
156;83;239;4;12948
156;84;240;3.21875;13104
156;85;241;3.34375;13260
156;86;242;5.3125;13416
156;87;243;4.03125;13572
156;88;244;3.59375;13728
156;89;245;4.09375;13884
156;90;246;4.59375;14040
156;91;247;4.03125;14196
156;92;248;4.90625;14352
156;93;249;5.8125;14508
156;94;250;6.34375;14664
156;95;251;5.875;14820
156;96;252;5.375;14976
156;97;253;3.5625;15132
156;98;254;3.75;15288
156;99;255;3.9375;15444
156;100;256;4.3125;15600
156;101;257;4.9375;15756
156;102;258;4.46875;15912
156;103;259;4.5625;16068
156;104;260;4.75;16224
156;105;261;3.75;16380
156;106;262;3.1875;16536
156;107;263;3.625;16692
156;108;264;4.4375;16848
156;109;265;5.03125;17004
156;110;266;4.71875;17160
156;112;268;4.90625;17472
156;113;269;5.375;17628
156;114;270;4.90625;17784
156;115;271;4.34375;17940
156;116;272;4.28125;18096
156;117;273;4;18252
156;118;274;3.9375;18408
156;119;275;3.875;18564
156;120;276;5.46875;18720
156;121;277;3.375;18876
156;122;278;3.375;19032
156;123;279;3.03125;19188
156;124;280;2.9375;19344
156;125;281;3.84375;19500
156;126;282;3.78125;19656
156;127;283;4.09375;19812
156;128;284;3.3125;19968
156;129;285;3.5625;20124
156;130;286;3.9375;20280
156;131;287;5.03125;20436
156;132;288;3.15625;20592
156;133;289;3.96875;20748
156;134;290;3.34375;20904
156;135;291;3.4375;21060
156;136;292;4.34375;21216
156;137;293;6.4375;21372
156;138;294;6.5;21528
156;139;295;5.59375;21684
156;140;296;4.46875;21840
156;141;297;5.5;21996
156;142;298;3.09375;22152
156;143;299;4.78125;22308
156;144;300;4.59375;22464
156;145;301;5.3125;22620
156;146;302;4.59375;22776
156;147;303;6.4375;22932
156;148;304;4.1875;23088
156;149;305;5.28125;23244
156;150;306;3.96875;23400
156;151;307;5.0625;23556
156;152;308;3.375;23712
156;153;309;5.0625;23868
156;154;310;6.21875;24024
156;155;311;6.03125;24180
156;156;312;3.0625;24336
156;157;313;3.78125;24492
156;158;314;5.09375;24648
156;159;315;4.125;24804
156;160;316;6.21875;24960
156;161;317;5.65625;25116
156;162;318;4.53125;25272
156;163;319;5.90625;25428
156;164;320;5.625;25584
156;165;321;5.1875;25740
156;166;322;5.625;25896
156;167;323;10.59375;26052
156;168;324;8.4375;26208
156;169;325;4.59375;26364
156;170;326;4.5;26520
156;171;327;6.53125;26676
156;172;328;8.625;26832
156;173;329;6.8125;26988
156;174;330;4.78125;27144
156;175;331;4.71875;27300
156;176;332;5.5;27456
156;177;333;6.1875;27612
156;178;334;5.15625;27768
156;179;335;1.875;27924
157;0;157;10.21875;0
157;1;158;8.28125;157
157;2;159;7.71875;314
157;3;160;7.625;471
157;4;161;7.75;628
157;5;162;7.3125;785
157;6;163;6.25;942
157;7;164;6.21875;1099
157;8;165;6.46875;1256
157;9;166;5.03125;1413
157;10;167;4.53125;1570
157;11;168;5;1727
157;12;169;3.8125;1884
157;13;170;4.875;2041
157;14;171;6.03125;2198
157;15;172;4.75;2355
157;16;173;4.71875;2512
157;17;174;5.34375;2669
157;18;175;7.0625;2826
157;19;176;5.84375;2983
157;20;177;5.53125;3140
157;21;178;4.28125;3297
157;22;179;5.21875;3454
157;23;180;6.6875;3611
157;24;181;5.15625;3768
157;25;182;5.0625;3925
157;26;183;5.25;4082
157;27;184;3.71875;4239
157;28;185;4.34375;4396
157;29;186;4.59375;4553
157;30;187;4.78125;4710
157;31;188;5.21875;4867
157;32;189;4.8125;5024
157;33;190;4.125;5181
157;34;191;3.8125;5338
157;35;192;6.46875;5495
157;36;193;4.09375;5652
157;37;194;3.46875;5809
157;38;195;4.375;5966
157;39;196;4.78125;6123
157;40;197;5.40625;6280
157;41;198;4.3125;6437
157;42;199;4.65625;6594
157;43;200;4.40625;6751
157;44;201;3.90625;6908
157;45;202;5.34375;7065
157;46;203;4.125;7222
157;47;204;4.1875;7379
157;48;205;3.90625;7536
157;49;206;3.09375;7693
157;50;207;4.71875;7850
157;51;208;5.25;8007
157;52;209;3.65625;8164
157;53;210;4.6875;8321
157;54;211;4.96875;8478
157;55;212;5.21875;8635
157;56;213;4.75;8792
157;57;214;6.34375;8949
157;58;215;5.1875;9106
157;59;216;4.75;9263
157;60;217;7.59375;9420
157;61;218;7.875;9577
157;62;219;4.625;9734
157;63;220;5.125;9891
157;64;221;5.375;10048
157;65;222;8.875;10205
157;66;223;5.3125;10362
157;67;224;5.5625;10519
157;68;225;4.9375;10676
157;69;226;4.96875;10833
157;70;227;6.15625;10990
157;71;228;6.59375;11147
157;72;229;5.65625;11304
157;73;230;5.40625;11461
157;74;231;5.96875;11618
157;75;232;5.84375;11775
157;76;233;5.1875;11932
157;77;234;4.9375;12089
157;78;235;6.21875;12246
157;79;236;5.28125;12403
157;80;237;4.6875;12560
157;81;238;4.25;12717
157;82;239;3.46875;12874
157;83;240;4.03125;13031
157;84;241;3.34375;13188
157;85;242;3.5625;13345
157;86;243;5.96875;13502
157;87;244;3.875;13659
157;88;245;3.15625;13816
157;89;246;3.28125;13973
157;90;247;4.4375;14130
157;91;248;4.03125;14287
157;92;249;3.5625;14444
157;93;250;3.9375;14601
157;94;251;4.8125;14758
157;95;252;4.03125;14915
157;96;253;5.3125;15072
157;97;254;5.34375;15229
157;98;255;6.3125;15386
157;99;256;5.9375;15543
157;100;257;4.375;15700
157;101;258;3.53125;15857
157;102;259;3.75;16014
157;103;260;3.875;16171
157;104;261;4.25;16328
157;105;262;4.1875;16485
157;106;263;4.5;16642
157;107;264;4.71875;16799
157;108;265;3.5625;16956
157;109;266;3;17113
157;110;267;3.09375;17270
157;111;268;4.09375;17427
157;112;269;4.3125;17584
157;113;270;6.125;17741
157;114;271;4.25;17898
157;115;272;4.625;18055
157;116;273;4.0625;18212
157;117;274;4.03125;18369
157;118;275;5.25;18526
157;119;276;3.75;18683
157;120;277;3.1875;18840
157;121;278;3.375;18997
157;122;279;3.28125;19154
157;123;280;2.8125;19311
157;124;281;2.8125;19468
157;125;282;3.78125;19625
157;126;283;3.71875;19782
157;127;284;3.34375;19939
157;128;285;3;20096
157;129;286;2.90625;20253
157;130;287;3.75;20410
157;131;288;4.09375;20567
157;132;289;3.375;20724
157;133;290;3.65625;20881
157;134;291;4;21038
157;135;292;3.1875;21195
157;136;293;2.46875;21352
157;137;294;2.875;21509
157;138;295;3.1875;21666
157;139;296;5.625;21823
157;140;297;4.625;21980
157;141;298;4.03125;22137
157;142;299;3.78125;22294
157;143;300;5.53125;22451
157;144;301;2.5;22608
157;145;302;5.0625;22765
157;146;303;4.25;22922
157;147;304;4.65625;23079
157;148;305;4.71875;23236
157;149;306;4.1875;23393
157;150;307;4.40625;23550
157;151;308;4.0625;23707
157;152;309;5.40625;23864
157;153;310;2.90625;24021
157;154;311;3.28125;24178
157;155;312;3.71875;24335
157;156;313;4.34375;24492
157;157;314;4.0625;24649
157;158;315;4.75;24806
157;159;316;3.8125;24963
157;160;317;6.6875;25120
157;161;318;6.15625;25277
157;162;319;4.6875;25434
157;163;320;4.625;25591
157;164;321;3.625;25748
157;165;322;3.75;25905
157;166;323;4.90625;26062
157;167;324;10.46875;26219
157;168;325;9.375;26376
157;169;326;4.375;26533
157;170;327;3.59375;26690
157;171;328;10.09375;26847
157;172;329;5.8125;27004
157;173;330;4.875;27161
157;174;331;5.1875;27318
157;175;332;4.96875;27475
157;176;333;4.875;27632
157;177;334;5.1875;27789
157;178;335;2.625;27946
157;179;336;2.15625;28103
158;0;158;10.21875;0
158;1;159;10.8125;158
158;2;160;9.78125;316
158;3;161;9.78125;474
158;4;162;12.4375;632
158;5;163;22.71875;790
158;6;164;12.09375;948
158;7;165;13.53125;1106
158;8;166;7.59375;1264
158;9;167;6.34375;1422
158;10;168;5.625;1580
158;11;169;6.59375;1738
158;12;170;5.0625;1896
158;13;171;4.59375;2054
158;14;172;5.125;2212
158;15;173;4.28125;2370
158;16;174;4.28125;2528
158;17;175;5.5625;2686
158;18;176;4.5625;2844
158;19;177;5.71875;3002
158;20;178;5;3160
158;21;179;4.8125;3318
158;22;180;5.75;3476
158;23;181;4.0625;3634
158;24;182;5.5;3792
158;25;183;5.78125;3950
158;26;184;4.9375;4108
158;27;185;5.1875;4266
158;28;186;4.28125;4424
158;29;187;4.625;4582
158;30;188;4.40625;4740
158;31;189;4.84375;4898
158;32;190;4.40625;5056
158;33;191;4.5625;5214
158;34;192;3.34375;5372
158;35;193;3.84375;5530
158;36;194;3.78125;5688
158;37;195;5.8125;5846
158;38;196;4.15625;6004
158;39;197;3.5;6162
158;40;198;3.59375;6320
158;41;199;4.78125;6478
158;42;200;4.78125;6636
158;43;201;4.53125;6794
158;44;202;5.8125;6952
158;45;203;4.25;7110
158;46;204;3.84375;7268
158;47;205;4.90625;7426
158;48;206;4.125;7584
158;49;207;4.1875;7742
158;50;208;3.9375;7900
158;51;209;3.0625;8058
158;52;210;4.4375;8216
158;53;211;4.9375;8374
158;54;212;3.6875;8532
158;55;213;4.59375;8690
158;56;214;4.53125;8848
158;57;215;5.34375;9006
158;58;216;4.9375;9164
158;59;217;6.03125;9322
158;60;218;5.15625;9480
158;61;219;5.125;9638
158;62;220;7.5625;9796
158;63;221;6.5;9954
158;64;222;5.65625;10112
158;65;223;4.46875;10270
158;66;224;5.125;10428
158;67;225;5.84375;10586
158;68;226;6.46875;10744
158;69;227;5.3125;10902
158;70;228;5.3125;11060
158;71;229;4.90625;11218
158;72;230;4.96875;11376
158;73;231;6.15625;11534
158;74;232;6.40625;11692
158;75;233;5.78125;11850
158;76;234;5.53125;12008
158;77;235;6.6875;12166
158;78;236;5.25;12324
158;79;237;5.3125;12482
158;80;238;6.125;12640
158;81;239;4.9375;12798
158;82;240;6;12956
158;83;241;5.3125;13114
158;84;242;4.625;13272
158;85;243;4.625;13430
158;86;244;3.53125;13588
158;87;245;4.0625;13746
158;88;246;3.375;13904
158;89;247;3.65625;14062
158;90;248;5.125;14220
158;91;249;4.65625;14378
158;92;250;3.65625;14536
158;93;251;3.125;14694
158;94;252;3.21875;14852
158;95;253;3.375;15010
158;96;254;4.03125;15168
158;97;255;3.5625;15326
158;98;256;3.84375;15484
158;99;257;4.03125;15642
158;100;258;4.75;15800
158;101;259;5.125;15958
158;102;260;5.34375;16116
158;103;261;6.3125;16274
158;104;262;5.84375;16432
158;105;263;4.28125;16590
158;106;264;3.5;16748
158;107;265;3.71875;16906
158;108;266;3.90625;17064
158;109;267;4.28125;17222
158;110;268;4.15625;17380
158;111;269;4.15625;17538
158;112;270;3.125;17696
158;113;271;2.9375;17854
158;114;272;3.125;18012
158;115;273;4.0625;18170
158;116;274;4;18328
158;117;275;4.4375;18486
158;118;276;3.84375;18644
158;119;277;3.71875;18802
158;120;278;3.28125;18960
158;121;279;2.75;19118
158;122;280;4.1875;19276
158;123;281;5.15625;19434
158;124;282;4.28125;19592
158;125;283;5.53125;19750
158;126;284;3.71875;19908
158;127;285;3.625;20066
158;128;286;3.59375;20224
158;129;287;3.40625;20382
158;130;288;2.75;20540
158;131;289;3.75;20698
158;132;290;3.4375;20856
158;133;291;2.90625;21014
158;134;292;3.75;21172
158;135;293;3.34375;21330
158;136;294;3.5625;21488
158;137;295;4.03125;21646
158;138;296;3.0625;21804
158;139;297;3.375;21962
158;140;298;2.96875;22120
158;141;299;5.5625;22278
158;142;300;4.1875;22436
158;143;301;4.71875;22594
158;144;302;3.59375;22752
158;145;303;2.9375;22910
158;146;304;3.125;23068
158;147;305;4.15625;23226
158;148;306;4.8125;23384
158;149;307;4.1875;23542
158;150;308;4.125;23700
158;151;309;3.6875;23858
158;152;310;5.34375;24016
158;153;311;6.5;24174
158;154;312;2.875;24332
158;155;313;2.9375;24490
158;156;314;5.375;24648
158;157;315;4.40625;24806
158;158;316;5.21875;24964
158;159;317;4.40625;25122
158;160;318;4.375;25280
158;161;319;6.25;25438
158;162;320;5.65625;25596
158;163;321;5.03125;25754
158;164;322;5.3125;25912
158;165;323;5.8125;26070
158;166;324;5.875;26228
158;167;325;8.875;26386
158;168;326;7.90625;26544
158;169;327;4.03125;26702
158;170;328;5.90625;26860
158;171;329;11.5;27018
158;172;330;5.4375;27176
158;173;331;3.625;27334
158;174;332;3.96875;27492
158;175;333;5.34375;27650
158;176;334;6.21875;27808
158;177;335;7.0625;27966
158;178;336;2.09375;28124
158;179;337;3.96875;28282
159;0;159;6.40625;0
159;1;160;7.15625;159
159;2;161;8.1875;318
159;3;162;8;477
159;4;163;14.25;636
159;5;164;11.46875;795
159;6;165;9.1875;954
159;7;166;9.96875;1113
159;8;167;7.96875;1272
159;9;168;8.1875;1431
159;10;169;7.65625;1590
159;11;170;7.03125;1749
159;12;171;9.59375;1908
159;13;172;6.40625;2067
159;14;173;5.46875;2226
159;15;174;6.75;2385
159;16;175;4.9375;2544
159;17;176;4.96875;2703
159;18;177;4.09375;2862
159;19;178;4.28125;3021
159;20;179;4.65625;3180
159;21;180;4.8125;3339
159;22;181;5.25;3498
159;23;182;6.5;3657
159;24;183;4.6875;3816
159;25;184;4.4375;3975
159;26;185;4.46875;4134
159;27;186;5.25;4293
159;28;187;5.03125;4452
159;29;188;5.46875;4611
159;30;189;4.875;4770
159;31;190;4.75;4929
159;32;191;3.71875;5088
159;33;192;4.59375;5247
159;34;193;4.25;5406
159;35;194;4.125;5565
159;36;195;3.65625;5724
159;37;196;3.28125;5883
159;38;197;4.28125;6042
159;39;198;5.03125;6201
159;40;199;5.40625;6360
159;41;200;3.78125;6519
159;42;201;3.03125;6678
159;43;202;4.6875;6837
159;44;203;4.3125;6996
159;45;204;5.625;7155
159;46;205;4.6875;7314
159;47;206;3.90625;7473
159;48;207;3.78125;7632
159;49;208;6.4375;7791
159;50;209;3.75;7950
159;51;210;4.40625;8109
159;52;211;4.1875;8268
159;53;212;3.09375;8427
159;54;213;4.6875;8586
159;55;214;5.03125;8745
159;56;215;3.625;8904
159;57;216;4.1875;9063
159;58;217;4.5;9222
159;59;218;4.75;9381
159;60;219;4.96875;9540
159;61;220;5.75;9699
159;62;221;4.5625;9858
159;63;222;6.6875;10017
159;64;223;6.625;10176
159;65;224;6;10335
159;66;225;6.3125;10494
159;67;226;4.5625;10653
159;68;227;4.53125;10812
159;69;228;5;10971
159;70;229;5.4375;11130
159;71;230;6.28125;11289
159;72;231;5.25;11448
159;73;232;5.3125;11607
159;74;233;4.84375;11766
159;75;234;4.96875;11925
159;76;235;6.59375;12084
159;77;236;6.53125;12243
159;78;237;6.875;12402
159;79;238;5.625;12561
159;80;239;5.1875;12720
159;81;240;6.21875;12879
159;82;241;5.25;13038
159;83;242;5.9375;13197
159;84;243;4.875;13356
159;85;244;5.46875;13515
159;86;245;5.25;13674
159;87;246;6.15625;13833
159;88;247;4.9375;13992
159;89;248;4.75;14151
159;90;249;4.21875;14310
159;91;250;3.65625;14469
159;92;251;4.03125;14628
159;93;252;3.34375;14787
159;94;253;3.71875;14946
159;95;254;3.4375;15105
159;96;255;4.34375;15264
159;97;256;3.6875;15423
159;98;257;3.34375;15582
159;99;258;3.0625;15741
159;100;259;3.15625;15900
159;101;260;3.3125;16059
159;102;261;3.5;16218
159;103;262;3.9375;16377
159;104;263;3.78125;16536
159;105;264;4;16695
159;106;265;5.09375;16854
159;107;266;5.375;17013
159;108;267;6.5;17172
159;109;268;6.5;17331
159;110;269;5.78125;17490
159;111;270;3.4375;17649
159;112;271;3.46875;17808
159;113;272;3.65625;17967
159;114;273;4.1875;18126
159;115;274;4.09375;18285
159;116;275;3.9375;18444
159;117;276;3;18603
159;118;277;2.875;18762
159;119;278;3.125;18921
159;120;279;3.90625;19080
159;121;280;5.59375;19239
159;122;281;3.65625;19398
159;123;282;3.6875;19557
159;124;283;3.1875;19716
159;125;284;3.0625;19875
159;126;285;4.03125;20034
159;127;286;3.5625;20193
159;128;287;4.40625;20352
159;129;288;4.09375;20511
159;130;289;4.03125;20670
159;131;290;3.5625;20829
159;132;291;3.90625;20988
159;133;292;3.46875;21147
159;134;293;3.375;21306
159;135;294;2.75;21465
159;136;295;3.375;21624
159;137;296;2.875;21783
159;138;297;4.125;21942
159;139;298;3.5;22101
159;140;299;3.96875;22260
159;141;300;2.5;22419
159;142;301;2.9375;22578
159;143;302;5.5625;22737
159;144;303;3.625;22896
159;145;304;6.34375;23055
159;146;305;4.09375;23214
159;147;306;2.90625;23373
159;148;307;5.40625;23532
159;149;308;3.875;23691
159;150;309;3.5625;23850
159;151;310;7.1875;24009
159;152;311;3.65625;24168
159;153;312;5.03125;24327
159;154;313;4.3125;24486
159;155;314;2.84375;24645
159;156;315;4.53125;24804
159;157;316;4;24963
159;158;317;2.65625;25122
159;159;318;3.84375;25281
159;160;319;3.65625;25440
159;161;320;6.21875;25599
159;162;321;6.15625;25758
159;163;322;4.8125;25917
159;164;323;4.78125;26076
159;165;324;5.03125;26235
159;166;325;3.59375;26394
159;167;326;4.59375;26553
159;168;327;4.84375;26712
